,week,year,gid,name,pos,team,h/a,oppt,dk_points,dk_salary,fd_points,fd_salary
92,1.0,2019.0,5658.0,"Smith, Ito",RB,atl,a,min,5.0,4000.0,4.5,5400.0
93,1.0,2019.0,5543.0,"Jones, Aaron",RB,gnb,a,chi,4.9,5400.0,4.4,6800.0
94,1.0,2019.0,5720.0,"Mattison, Alexander",RB,min,h,atl,4.9,3800.0,4.9,4900.0
95,1.0,2019.0,5446.0,"Drake, Kenyan",RB,mia,h,bal,4.7,4700.0,3.7,6000.0
96,1.0,2019.0,5586.0,"McKissic, J.D.",RB,det,a,ari,4.4,3100.0,3.4,4500.0
97,1.0,2019.0,2816.0,"Lewis, Dion",RB,ten,a,cle,4.3,4700.0,2.8,5600.0
98,1.0,2019.0,5714.0,"Sanders, Miles",RB,phi,h,was,3.7,3900.0,3.2,6000.0
99,1.0,2019.0,5535.0,"Mixon, Joe",RB,cin,a,sea,3.7,6700.0,2.7,7800.0
100,1.0,2019.0,5567.0,"Breida, Matt",RB,sfo,a,tam,3.7,4000.0,3.7,5400.0
101,1.0,2019.0,2924.0,"Anderson, C.J.",RB,det,a,ari,3.5,3900.0,3.5,5300.0
102,1.0,2019.0,5541.0,"Williams, Jamaal",RB,gnb,a,chi,3.5,3300.0,2.5,5300.0
103,1.0,2019.0,2805.0,"DiMarco, Patrick",RB,buf,a,nyj,2.9,3000.0,1.9,4500.0
104,1.0,2019.0,5719.0,"Hill, Justice",RB,bal,a,mia,2.7,3600.0,2.7,5000.0
105,1.0,2019.0,2822.0,"Sherman, Anthony",RB,kan,a,jac,2.5,3000.0,2.0,4500.0
106,1.0,2019.0,5718.0,"Pollard, Tony",RB,dal,h,nyg,2.4,4500.0,2.4,5200.0
107,1.0,2019.0,5628.0,"Ballage, Kalen",RB,mia,h,bal,2.2,4500.0,1.7,5700.0
108,1.0,2019.0,2467.0,"Gore, Frank",RB,buf,a,nyj,2.0,3800.0,2.0,4900.0
109,1.0,2019.0,5618.0,"Penny, Rashaad",RB,sea,h,cin,1.8,4900.0,1.8,5900.0
110,1.0,2019.0,5688.0,"Samuels, Jaylen",RB,pit,a,nwe,1.6,3800.0,1.1,5400.0
111,1.0,2019.0,5615.0,"Michel, Sony",RB,nwe,h,pit,1.4,5900.0,1.4,6600.0
112,1.0,2019.0,5744.0,"Thompson, Darwin",RB,kan,a,jac,1.3,3000.0,0.8,4500.0
113,1.0,2019.0,5741.0,"Bawden, Nick",RB,det,a,ari,1.0,3000.0,0.5,4500.0
114,1.0,2019.0,2995.0,"Abdullah, Ameer",RB,min,h,atl,0.8,3000.0,0.8,4500.0
115,1.0,2019.0,5449.0,"Washington, DeAndre",RB,oak,h,den,0.8,3200.0,0.8,4500.0
116,1.0,2019.0,2874.0,"Bolden, Brandon",RB,nwe,h,pit,0.7,3000.0,0.7,4500.0
117,1.0,2019.0,5745.0,"Armstead, Ryquell",RB,jac,h,kan,0.7,3000.0,0.7,4500.0
118,1.0,2019.0,5742.0,"Johnson, Ty",RB,det,a,ari,0.6,3000.0,0.6,4500.0
119,1.0,2019.0,5619.0,"Edmonds, Chase",RB,ari,h,det,0.5,3100.0,0.5,5100.0
120,1.0,2019.0,5504.0,"Watt, Derek",RB,lac,h,ind,0.4,3000.0,0.4,4500.0
121,1.0,2019.0,5392.0,"Montgomery, Ty",RB,nyj,h,buf,0.4,3200.0,0.4,4900.0
122,1.0,2019.0,5588.0,"Penny, Elijhaa",RB,nyg,a,dal,0.3,3000.0,0.3,4500.0
123,1.0,2019.0,5490.0,"Richard, Jalen",RB,oak,h,den,0.3,3500.0,0.3,5100.0
124,1.0,2019.0,5629.0,"Walton, Mark",RB,mia,h,bal,0.1,3000.0,0.1,4500.0
125,1.0,2019.0,5662.0,"Boone, Mike",RB,min,h,atl,0.0,3000.0,0.0,4500.0
126,1.0,2019.0,2825.0,"Develin, James",RB,nwe,h,pit,0.0,3000.0,0.0,4500.0
127,1.0,2019.0,5483.0,"Washington, Dwayne",RB,nor,h,hou,0.0,3200.0,0.0,4500.0
128,1.0,2019.0,5735.0,"Bonnafon, Reggie",RB,car,h,lar,0.0,3000.0,0.0,4500.0
129,1.0,2019.0,5510.0,"Pope, Troymaine",RB,lac,h,ind,0.0,3000.0,0.0,4500.0
130,1.0,2019.0,5663.0,"Bellore, Nick",RB,sea,h,cin,0.0,3000.0,0.0,4500.0
131,1.0,2019.0,5581.0,"Ham, C.J.",RB,min,h,atl,0.0,3000.0,0.0,4500.0
132,1.0,2019.0,5473.0,"Smallwood, Wendell",RB,was,a,phi,0.0,3200.0,0.0,4700.0
133,1.0,2019.0,2912.0,"Line, Zach",RB,nor,h,hou,0.0,3000.0,0.0,4500.0
134,1.0,2019.0,5625.0,"Wilkins, Jordan",RB,ind,a,lac,0.0,3000.0,0.0,4600.0
135,1.0,2019.0,5762.0,"Gillaspia, Cullen",RB,hou,a,nor,0.0,3000.0,0.0,4500.0
136,1.0,2019.0,5495.0,"Foster, D.J.",RB,ari,h,det,0.0,3000.0,0.0,4500.0
137,1.0,2019.0,5737.0,"Cox, Chandler",RB,mia,h,bal,0.0,3000.0,0.0,4500.0
138,1.0,2019.0,5736.0,"Chunn, Jordan",RB,dal,h,nyg,0.0,3000.0,0.0,4500.0
139,1.0,2019.0,2887.0,"Barner, Kenjon",RB,atl,a,min,0.0,3000.0,0.0,4500.0
140,1.0,2019.0,5708.0,"Williams, Darrel",RB,kan,a,jac,0.0,3400.0,0.0,4800.0
141,1.0,2019.0,5763.0,"Howell, Buddy",RB,hou,a,nor,0.0,3800.0,0.0,4500.0
142,1.0,2019.0,5468.0,"Booker, Devontae",RB,den,a,oak,0.0,3000.0,0.0,4500.0
143,1.0,2019.0,5738.0,"Homer, Travis",RB,sea,h,cin,0.0,3000.0,0.0,4500.0
144,1.0,2019.0,5492.0,"Smith, Keith",RB,atl,a,min,0.0,3000.0,0.0,4500.0
145,1.0,2019.0,5403.0,"Nix, Roosevelt",RB,pit,a,nwe,0.0,3000.0,0.0,4500.0
146,1.0,2019.0,5470.0,"Ervin, Tyler",RB,jac,h,kan,0.0,3000.0,0.0,4500.0
147,1.0,2019.0,2820.0,"Jones, Taiwan",RB,hou,a,nor,0.0,3000.0,0.0,4500.0
148,1.0,2019.0,5448.0,"Prosise, C.J.",RB,sea,h,cin,0.0,3000.0,0.0,4500.0
149,1.0,2019.0,5538.0,"Perine, Samaje",RB,cin,a,sea,0.0,3000.0,0.0,4500.0
150,1.0,2019.0,5740.0,"Snell, Benny",RB,pit,a,nwe,0.0,3300.0,0.0,4500.0
151,1.0,2019.0,5723.0,"Scarlett, Jordan",RB,car,h,lar,0.0,3400.0,0.0,4700.0
152,1.0,2019.0,5764.0,"Ingold, Alec",RB,oak,h,den,0.0,3000.0,0.0,4500.0
153,1.0,2019.0,5716.0,"Henderson, Darrell",RB,lar,a,car,0.0,4800.0,0.0,5400.0
154,1.0,2019.0,5583.0,"Clement, Corey",RB,phi,h,was,0.0,3200.0,0.0,4500.0
155,1.0,2019.0,2993.0,"Yeldon, T.J.",RB,buf,a,nyj,0.0,3300.0,0.0,4600.0
156,1.0,2019.0,2959.0,"Fluellen, David",RB,ten,a,cle,0.0,3000.0,0.0,4500.0
157,1.0,2019.0,5626.0,"Logan, T.J.",RB,tam,h,sfo,0.0,3000.0,0.0,4500.0
158,1.0,2019.0,2908.0,"Juszczyk, Kyle",RB,sfo,a,tam,0.0,3000.0,0.0,4600.0
159,1.0,2019.0,5739.0,"Smith, Tremon",RB,kan,a,jac,0.0,3000.0,,
160,1.0,2019.0,2913.0,"Olawale, Jamize",RB,dal,h,nyg,0.0,3000.0,0.0,4500.0
161,1.0,2019.0,5657.0,"Cannon, Trenton",RB,nyj,h,buf,0.0,3000.0,0.0,4600.0
162,1.0,2019.0,5517.0,"Vitale, Dan",RB,gnb,a,chi,0.0,3000.0,0.0,4500.0
163,1.0,2019.0,5252.0,"Watkins, Sammy",WR,kan,a,jac,49.8,5000.0,42.3,6300.0
164,1.0,2019.0,3770.0,"Jackson, DeSean",WR,phi,h,was,38.4,4500.0,31.4,5600.0
165,1.0,2019.0,5558.0,"Ross, John",WR,cin,a,sea,37.8,3900.0,31.3,5400.0
166,1.0,2019.0,5206.0,"Hopkins, DeAndre",WR,hou,a,nor,34.1,8200.0,27.1,9000.0
167,1.0,2019.0,5730.0,"Brown, Marquise",WR,bal,a,mia,33.7,3800.0,28.7,5000.0
168,1.0,2019.0,5198.0,"Allen, Keenan",WR,lac,h,ind,29.3,7300.0,22.3,7700.0
169,1.0,2019.0,5151.0,"Hilton, T.Y.",WR,ind,a,lac,28.7,6600.0,24.7,7700.0
170,1.0,2019.0,5264.0,"Brown, John",WR,buf,a,nyj,28.3,4300.0,21.8,5500.0
171,1.0,2019.0,3501.0,"Fitzgerald, Larry",WR,ari,h,det,28.3,4900.0,21.3,5900.0
172,1.0,2019.0,5659.0,"Chark, D.J.",WR,jac,h,kan,27.6,3300.0,22.6,4900.0
173,1.0,2019.0,5757.0,"McLaurin, Terry",WR,was,a,phi,26.5,3300.0,21.0,4500.0
174,1.0,2019.0,3851.0,"Amendola, Danny",WR,det,a,ari,26.4,3600.0,19.9,4900.0
175,1.0,2019.0,5634.0,"Gallup, Michael",WR,dal,h,nyg,25.8,4300.0,19.3,5600.0
176,1.0,2019.0,5376.0,"Cooper, Amari",WR,dal,h,nyg,25.6,7000.0,19.6,7500.0
177,1.0,2019.0,5432.0,"Williams, Tyrell",WR,oak,h,den,25.5,4500.0,19.5,5400.0
178,1.0,2019.0,5384.0,"Dorsett, Phillip",WR,nwe,h,pit,25.5,3100.0,23.5,4900.0
179,1.0,2019.0,5459.0,"Thomas, Michael",WR,nor,h,hou,25.3,8000.0,17.3,8500.0
180,1.0,2019.0,5410.0,"Crowder, Jamison",WR,nyj,h,buf,24.3,4100.0,17.3,5400.0
181,1.0,2019.0,5153.0,"Jeffery, Alshon",WR,phi,h,was,22.1,5900.0,19.6,6700.0
182,1.0,2019.0,5637.0,"Sutton, Courtland",WR,den,a,oak,22.0,4700.0,15.5,5900.0
183,1.0,2019.0,5385.0,"Conley, Chris",WR,jac,h,kan,21.7,3100.0,18.7,4500.0
184,1.0,2019.0,5258.0,"Robinson, Allen",WR,chi,h,gnb,20.2,5400.0,13.7,6500.0
185,1.0,2019.0,3670.0,"Ginn Jr., Ted",WR,nor,h,hou,20.1,4200.0,13.6,5000.0
186,1.0,2019.0,3983.0,"Sanders, Emmanuel",WR,den,a,oak,19.6,5300.0,17.1,5600.0
187,1.0,2019.0,5125.0,"Cobb, Randall",WR,dal,h,nyg,16.9,4200.0,14.9,5000.0
188,1.0,2019.0,5217.0,"Woods, Robert",WR,lar,a,car,16.6,6400.0,12.6,7000.0
189,1.0,2019.0,5631.0,"Ridley, Calvin",WR,atl,a,min,16.4,5100.0,14.4,6500.0
190,1.0,2019.0,3826.0,"Edelman, Julian",WR,nwe,h,pit,16.38,6900.0,13.38,7100.0
191,1.0,2019.0,5165.0,"Gordon, Josh",WR,nwe,h,pit,16.3,5500.0,14.8,6300.0
192,1.0,2019.0,5728.0,"Brown, A.J.",WR,ten,a,cle,16.0,3500.0,11.5,5100.0
193,1.0,2019.0,5089.0,"Jones, Julio",WR,atl,a,min,15.1,8000.0,12.1,8500.0
194,1.0,2019.0,5455.0,"Boyd, Tyler",WR,cin,a,sea,14.3,5800.0,10.3,6900.0
195,1.0,2019.0,5579.0,"Godwin, Chris",WR,tam,h,sfo,14.3,6200.0,12.8,6900.0
196,1.0,2019.0,5603.0,"Westbrook, Dede",WR,jac,h,kan,14.2,4800.0,11.7,5900.0
197,1.0,2019.0,5554.0,"Golladay, Kenny",WR,det,a,ari,14.2,6300.0,12.2,6900.0
198,1.0,2019.0,5323.0,"Beckham Jr., Odell",WR,cle,h,ten,14.1,8100.0,10.6,8200.0
199,1.0,2019.0,5553.0,"Smith-Schuster, JuJu",WR,pit,a,nwe,13.8,7500.0,10.8,8100.0
200,1.0,2019.0,5633.0,"Moore, D.J.",WR,car,h,lar,13.6,5500.0,9.1,6200.0
201,1.0,2019.0,5652.0,"Quinn, Trey",WR,was,a,phi,13.3,3400.0,11.3,4900.0
202,1.0,2019.0,5333.0,"Thielen, Adam",WR,min,h,atl,13.3,6800.0,11.8,7400.0
203,1.0,2019.0,5725.0,"Metcalf, D.K.",WR,sea,h,cin,12.9,4000.0,10.9,5500.0
204,1.0,2019.0,5212.0,"Stills, Kenny",WR,hou,a,nor,12.7,4000.0,11.2,5800.0
205,1.0,2019.0,5287.0,"Snead, Willie",WR,bal,a,mia,12.1,4000.0,11.1,4800.0
206,1.0,2019.0,5335.0,"Landry, Jarvis",WR,cle,h,ten,11.7,5600.0,9.7,6300.0
207,1.0,2019.0,5552.0,"Kupp, Cooper",WR,lar,a,car,11.6,5700.0,8.1,6800.0
208,1.0,2019.0,5386.0,"Lockett, Tyler",WR,sea,h,cin,11.4,6000.0,10.9,6800.0
209,1.0,2019.0,5755.0,"Williams, Preston",WR,mia,h,bal,11.4,3000.0,9.9,4500.0
210,1.0,2019.0,5674.0,"James, Richie",WR,sfo,a,tam,10.9,3000.0,10.4,4500.0
211,1.0,2019.0,5159.0,"Sanu, Mohamed",WR,atl,a,min,10.7,4600.0,8.2,5300.0
212,1.0,2019.0,5639.0,"Smith, Tre'Quan",WR,nor,h,hou,10.6,3900.0,9.6,5200.0
213,1.0,2019.0,5380.0,"Parker, DeVante",WR,mia,h,bal,10.5,3900.0,9.0,5300.0
214,1.0,2019.0,5636.0,"Kirk, Christian",WR,ari,h,det,10.4,4700.0,8.4,6000.0
215,1.0,2019.0,5268.0,"Latimer, Cody",WR,nyg,a,dal,10.4,3300.0,8.9,5500.0
216,1.0,2019.0,5456.0,"Shepard, Sterling",WR,nyg,a,dal,10.2,5000.0,7.2,6000.0
217,1.0,2019.0,5168.0,"Jones, Marvin",WR,det,a,ari,10.0,4800.0,8.0,6100.0
218,1.0,2019.0,5731.0,"Johnson, KeeSean",WR,ari,h,det,9.6,3000.0,7.1,4900.0
219,1.0,2019.0,5656.0,"Valdes-Scantling, Marquez",WR,gnb,a,chi,9.2,4400.0,7.2,5900.0
220,1.0,2019.0,5353.0,"Fowler, Bennie",WR,nyg,a,dal,9.0,3000.0,6.5,4500.0
221,1.0,2019.0,5163.0,"Beasley, Cole",WR,buf,a,nyj,9.0,3600.0,6.5,4800.0
222,1.0,2019.0,5454.0,"Fuller, Will",WR,hou,a,nor,8.9,4900.0,7.9,6100.0
223,1.0,2019.0,5569.0,"Switzer, Ryan",WR,pit,a,nwe,8.9,3200.0,5.9,4500.0
224,1.0,2019.0,5531.0,"Byrd, Damiere",WR,ari,h,det,8.2,3000.0,6.2,4500.0
225,1.0,2019.0,5387.0,"Hardy, Justin",WR,atl,a,min,8.1,3000.0,6.1,4500.0
226,1.0,2019.0,5263.0,"Adams, Davante",WR,gnb,a,chi,7.6,7700.0,5.6,8700.0
227,1.0,2019.0,5260.0,"Richardson, Paul",WR,was,a,phi,7.6,3900.0,5.6,4900.0
228,1.0,2019.0,5748.0,"Boykin, Miles",WR,bal,a,mia,7.5,3000.0,7.0,4500.0
229,1.0,2019.0,5635.0,"Washington, James",WR,pit,a,nwe,7.1,3900.0,6.1,5500.0
230,1.0,2019.0,5475.0,"Higgins, Rashard",WR,cle,h,ten,6.6,3200.0,5.6,4500.0
231,1.0,2019.0,5556.0,"Samuel, Curtis",WR,car,h,lar,6.2,4200.0,4.7,5900.0
232,1.0,2019.0,5381.0,"Funchess, Devin",WR,ind,a,lac,6.2,4000.0,4.7,5600.0
233,1.0,2019.0,5756.0,"Willis, Damion",WR,cin,a,sea,6.0,3000.0,4.5,4500.0
234,1.0,2019.0,5255.0,"Cooks, Brandin",WR,lar,a,car,5.9,6500.0,4.9,7000.0
235,1.0,2019.0,5480.0,"Erickson, Alex",WR,cin,a,sea,5.8,3200.0,2.8,4500.0
236,1.0,2019.0,5726.0,"Samuel, Deebo",WR,sfo,a,tam,5.7,4000.0,3.2,5200.0
237,1.0,2019.0,5424.0,"Diggs, Stefon",WR,min,h,atl,5.7,6700.0,4.7,7200.0
238,1.0,2019.0,5750.0,"Cain, Deon",WR,ind,a,lac,5.5,3000.0,4.5,4500.0
239,1.0,2019.0,5754.0,"Johnson, Diontae",WR,pit,a,nwe,5.5,3000.0,4.0,4500.0
240,1.0,2019.0,5502.0,"Anderson, Robby",WR,nyj,h,buf,5.3,5200.0,3.8,6300.0
241,1.0,2019.0,5751.0,"Harmon, Kelvin",WR,was,a,phi,5.1,3000.0,4.1,4500.0
242,1.0,2019.0,5594.0,"Williams, Mike",WR,lac,h,ind,4.9,5300.0,3.9,6400.0
243,1.0,2019.0,5253.0,"Evans, Mike",WR,tam,h,sfo,4.8,7900.0,3.8,7900.0
244,1.0,2019.0,2580.0,"Grant, Ryan",WR,oak,h,den,4.6,3000.0,3.1,4500.0
245,1.0,2019.0,5361.0,"Gabriel, Taylor",WR,chi,h,gnb,4.4,3900.0,3.4,5100.0
246,1.0,2019.0,5485.0,"Hill, Tyreek",WR,kan,a,jac,4.1,7600.0,3.1,7600.0
247,1.0,2019.0,5557.0,"Jones, Zay",WR,buf,a,nyj,3.8,3700.0,2.8,5000.0
248,1.0,2019.0,5498.0,"Davis, Trevor",WR,oak,h,den,3.8,3000.0,3.3,4500.0
249,1.0,2019.0,5344.0,"Moncrief, Donte",WR,pit,a,nwe,3.7,4400.0,2.2,5400.0
