,Week,Year,GID,Name,Pos,Team,h/a,Oppt,DK_points,DK_salary,FD_points,FD_salary
49,1.0,2018.0,2816.0,"Lewis, Dion",RB,ten,a,mia,22.0,4900.0,19.5,6200.0
50,1.0,2018.0,2998.0,"Ajayi, Jay",RB,phi,h,atl,20.2,5500.0,20.2,6400.0
51,1.0,2018.0,5630.0,"Lindsay, Phillip",RB,den,h,sea,18.2,3000.0,17.2,4500.0
52,1.0,2018.0,5395.0,"Johnson, David",RB,ari,h,was,17.7,8800.0,15.2,8600.0
53,1.0,2018.0,5444.0,"Elliott, Ezekiel",RB,dal,a,car,17.6,7700.0,16.1,8300.0
54,1.0,2018.0,5490.0,"Richard, Jalen",RB,oak,h,lar,16.9,3200.0,12.4,4600.0
55,1.0,2018.0,2993.0,"Yeldon, T.J.",RB,jac,a,nyg,15.9,4900.0,14.4,5000.0
56,1.0,2018.0,5447.0,"Howard, Jordan",RB,chi,a,gnb,15.7,6300.0,13.2,7400.0
57,1.0,2018.0,2954.0,"White, James",RB,nwe,h,hou,15.6,4000.0,13.6,5500.0
58,1.0,2018.0,5536.0,"McCaffrey, Christian",RB,car,h,dal,14.5,6400.0,10.5,7500.0
59,1.0,2018.0,5559.0,"Cook, Dalvin",RB,min,h,sfo,14.5,6200.0,10.5,7300.0
60,1.0,2018.0,5370.0,"Allen, Javorius",RB,bal,h,buf,14.2,4200.0,11.7,4900.0
61,1.0,2018.0,2933.0,"Hyde, Carlos",RB,cle,h,pit,13.5,4500.0,13.0,5900.0
62,1.0,2018.0,2552.0,"Lynch, Marshawn",RB,oak,h,lar,12.9,5100.0,11.9,6300.0
63,1.0,2018.0,5623.0,"Hines, Nyheim",RB,ind,h,cin,12.2,4000.0,8.7,5400.0
64,1.0,2018.0,2859.0,"Miller, Lamar",RB,hou,a,nwe,11.9,5200.0,11.4,6500.0
65,1.0,2018.0,2994.0,"Coleman, Tevin",RB,atl,a,phi,11.5,4400.0,11.0,5900.0
66,1.0,2018.0,2822.0,"Sherman, Anthony",RB,kan,a,lac,10.6,3000.0,10.1,4500.0
67,1.0,2018.0,5469.0,"Dixon, Kenneth",RB,bal,h,buf,10.4,3900.0,10.4,5300.0
68,1.0,2018.0,5565.0,"Carson, Chris",RB,sea,a,den,9.9,4500.0,7.4,5900.0
69,1.0,2018.0,5446.0,"Drake, Kenyan",RB,mia,h,ten,9.6,5900.0,8.1,6600.0
70,1.0,2018.0,2960.0,"Blue, Alfred",RB,hou,a,nwe,9.6,4000.0,9.6,5000.0
71,1.0,2018.0,5625.0,"Wilkins, Jordan",RB,ind,h,cin,9.1,3700.0,7.6,5100.0
72,1.0,2018.0,5619.0,"Edmonds, Chase",RB,ari,h,was,8.8,4500.0,6.8,5000.0
73,1.0,2018.0,5534.0,"Fournette, Leonard",RB,jac,a,nyg,8.5,7100.0,7.0,8000.0
74,1.0,2018.0,2907.0,"Riddick, Theo",RB,det,h,nyj,8.5,4200.0,6.0,5400.0
75,1.0,2018.0,5618.0,"Penny, Rashaad",RB,sea,a,den,8.3,4800.0,6.3,6300.0
76,1.0,2018.0,2930.0,"Freeman, Devonta",RB,atl,a,phi,8.0,6600.0,6.5,7100.0
77,1.0,2018.0,2890.0,"Burkhead, Rex",RB,nwe,h,hou,7.9,4200.0,7.4,6300.0
78,1.0,2018.0,5450.0,"Collins, Alex",RB,bal,h,buf,7.9,5600.0,6.4,6700.0
79,1.0,2018.0,2819.0,"Powell, Bilal",RB,nyj,a,det,7.5,4700.0,7.0,5400.0
80,1.0,2018.0,2484.0,"Sproles, Darren",RB,phi,h,atl,7.2,3800.0,5.2,4600.0
81,1.0,2018.0,5564.0,"Cohen, Tarik",RB,chi,a,gnb,7.1,5800.0,5.6,5600.0
82,1.0,2018.0,5620.0,"Freeman, Royce",RB,den,h,sea,7.1,4500.0,7.1,6000.0
83,1.0,2018.0,5507.0,"Barber, Peyton",RB,tam,a,nor,6.9,4100.0,6.9,5600.0
84,1.0,2018.0,5621.0,"Johnson, Kerryon",RB,det,h,nyj,6.7,4400.0,5.2,5800.0
85,1.0,2018.0,2908.0,"Juszczyk, Kyle",RB,sfo,a,min,6.6,3000.0,6.1,4500.0
86,1.0,2018.0,2825.0,"Develin, James",RB,nwe,h,hou,6.2,3000.0,4.2,4500.0
87,1.0,2018.0,5567.0,"Breida, Matt",RB,sfo,a,min,6.1,4600.0,5.6,5000.0
88,1.0,2018.0,5644.0,"Armah, Alex",RB,car,h,dal,6.1,3000.0,6.1,4500.0
89,1.0,2018.0,2467.0,"Gore, Frank",RB,mia,h,ten,6.1,3700.0,6.1,5300.0
90,1.0,2018.0,2914.0,"Ware, Spencer",RB,kan,a,lac,5.0,4500.0,4.5,5200.0
91,1.0,2018.0,5560.0,"Hunt, Kareem",RB,kan,a,lac,4.9,6900.0,4.9,8000.0
92,1.0,2018.0,5392.0,"Montgomery, Ty",RB,gnb,h,chi,4.8,3700.0,3.8,5700.0
93,1.0,2018.0,5541.0,"Williams, Jamaal",RB,gnb,h,chi,4.7,6000.0,4.7,6100.0
94,1.0,2018.0,5441.0,"Brown, Malcolm",RB,lar,a,oak,4.3,3000.0,3.3,5000.0
95,1.0,2018.0,2899.0,"Murray, Latavius",RB,min,h,sfo,4.2,4800.0,4.2,5500.0
96,1.0,2018.0,2928.0,"Hill, Jeremy",RB,nwe,h,hou,4.1,3300.0,3.6,4600.0
97,1.0,2018.0,5445.0,"Henry, Derrick",RB,ten,a,mia,4.1,5400.0,3.6,6800.0
98,1.0,2018.0,2858.0,"Martin, Doug",RB,oak,h,lar,3.7,3900.0,2.7,5100.0
99,1.0,2018.0,2924.0,"Anderson, C.J.",RB,car,h,dal,3.5,4200.0,3.5,5700.0
100,1.0,2018.0,5468.0,"Booker, Devontae",RB,den,h,sea,3.5,4600.0,2.5,6000.0
101,1.0,2018.0,2997.0,"Johnson, Duke",RB,cle,h,pit,3.5,4700.0,3.0,5800.0
102,1.0,2018.0,5396.0,"Murphy, Marcus",RB,buf,a,bal,3.1,3000.0,3.1,4500.0
103,1.0,2018.0,2707.0,"McCoy, LeSean",RB,buf,a,bal,3.1,6000.0,2.6,7300.0
104,1.0,2018.0,5657.0,"Cannon, Trenton",RB,nyj,a,det,3.1,3000.0,2.6,4500.0
105,1.0,2018.0,2871.0,"Morris, Alfred",RB,sfo,a,min,2.8,3600.0,1.8,5500.0
106,1.0,2018.0,5547.0,"Gallman, Wayne",RB,nyg,h,jac,2.8,3800.0,1.8,4800.0
107,1.0,2018.0,5583.0,"Clement, Corey",RB,phi,h,atl,2.6,3600.0,2.6,5000.0
108,1.0,2018.0,5470.0,"Ervin, Tyler",RB,hou,a,nwe,2.2,3000.0,1.7,4500.0
109,1.0,2018.0,5622.0,"Chubb, Nick",RB,cle,h,pit,2.1,4100.0,2.1,5500.0
110,1.0,2018.0,2889.0,"Bernard, Giovani",RB,cin,a,ind,1.9,4400.0,1.4,5400.0
111,1.0,2018.0,5596.0,"Madden, Tre",RB,sea,a,den,1.7,3000.0,1.2,4500.0
112,1.0,2018.0,5415.0,"Burton, Michael",RB,chi,a,gnb,1.6,3000.0,1.1,4500.0
113,1.0,2018.0,2818.0,"Rodgers, Jacquizz",RB,tam,a,nor,1.3,3600.0,0.8,4500.0
114,1.0,2018.0,2898.0,"Michael, Christine",RB,ind,h,cin,0.9,3000.0,0.9,4700.0
115,1.0,2018.0,2612.0,"Stewart, Jonathan",RB,nyg,h,jac,0.8,4000.0,0.8,5000.0
116,1.0,2018.0,5493.0,"Kelley, Rob",RB,was,a,ari,0.7,3500.0,0.7,4500.0
117,1.0,2018.0,5643.0,"Wilson, Shaun",RB,tam,a,nor,0.6,3000.0,0.6,4500.0
118,1.0,2018.0,3191.0,"Smith, Rod",RB,dal,a,car,0.5,4600.0,0.5,5000.0
119,1.0,2018.0,5405.0,"Grant, Corey",RB,jac,a,nyg,0.3,4000.0,0.3,4500.0
120,1.0,2018.0,2741.0,"Ivory, Chris",RB,buf,a,bal,0.3,4900.0,0.3,5700.0
121,1.0,2018.0,5504.0,"Watt, Derek",RB,lac,h,kan,0.1,3000.0,0.1,4500.0
122,1.0,2018.0,5414.0,"Mostert, Raheem",RB,sfo,a,min,0.0,3000.0,0.0,4500.0
123,1.0,2018.0,5581.0,"Ham, C.J.",RB,min,h,sfo,0.0,3000.0,0.0,4500.0
124,1.0,2018.0,5473.0,"Smallwood, Wendell",RB,phi,h,atl,0.0,3000.0,0.0,4500.0
125,1.0,2018.0,2912.0,"Line, Zach",RB,nor,h,tam,0.0,3000.0,0.0,4500.0
126,1.0,2018.0,2957.0,"Williams, Damien",RB,kan,a,lac,0.0,3000.0,0.0,4500.0
127,1.0,2018.0,2911.0,"Cunningham, Benny",RB,chi,a,gnb,0.0,3400.0,0.0,4500.0
128,1.0,2018.0,2974.0,"Perry, Senorise",RB,mia,h,ten,0.0,3000.0,0.0,4500.0
129,1.0,2018.0,2829.0,"Ridley, Stevan",RB,pit,a,cle,0.0,3500.0,0.0,4500.0
130,1.0,2018.0,2910.0,"Bohanon, Tommy",RB,jac,a,nyg,0.0,3000.0,0.0,4500.0
131,1.0,2018.0,2874.0,"Bolden, Brandon",RB,mia,h,ten,0.0,3000.0,0.0,4700.0
132,1.0,2018.0,5492.0,"Smith, Keith",RB,oak,h,lar,0.0,3000.0,0.0,4500.0
133,1.0,2018.0,5403.0,"Nix, Roosevelt",RB,pit,a,cle,0.0,3000.0,0.0,4500.0
134,1.0,2018.0,2820.0,"Jones, Taiwan",RB,buf,a,bal,0.0,3000.0,0.0,4500.0
135,1.0,2018.0,5448.0,"Prosise, C.J.",RB,sea,a,den,0.0,3300.0,0.0,4600.0
136,1.0,2018.0,2805.0,"DiMarco, Patrick",RB,buf,a,bal,0.0,3000.0,0.0,4500.0
137,1.0,2018.0,5451.0,"Williams, Jonathan",RB,nor,h,tam,0.0,4000.0,0.0,4500.0
138,1.0,2018.0,2909.0,"Coleman, Derrick",RB,ari,h,was,0.0,3000.0,0.0,4500.0
139,1.0,2018.0,5482.0,"Janovich, Andy",RB,den,h,sea,0.0,3000.0,0.0,4500.0
140,1.0,2018.0,2959.0,"Fluellen, David",RB,ten,a,mia,0.0,3000.0,0.0,4500.0
141,1.0,2018.0,2913.0,"Olawale, Jamize",RB,dal,a,car,0.0,3000.0,0.0,4500.0
142,1.0,2018.0,2894.0,"Gillislee, Mike",RB,nor,h,tam,-0.1,3400.0,-1.1,4600.0
143,1.0,2018.0,2721.0,"Blount, LeGarrette",RB,det,h,nyj,-0.3,4600.0,-0.3,5300.0
144,1.0,2018.0,5485.0,"Hill, Tyreek",WR,kan,a,lac,45.3,6500.0,38.8,7300.0
145,1.0,2018.0,5459.0,"Thomas, Michael",WR,nor,h,tam,42.0,7800.0,30.0,8500.0
146,1.0,2018.0,3770.0,"Jackson, DeSean",WR,tam,a,nor,34.6,4600.0,29.1,5900.0
147,1.0,2018.0,3983.0,"Sanders, Emmanuel",WR,den,h,sea,32.5,5000.0,24.5,6300.0
148,1.0,2018.0,5125.0,"Cobb, Randall",WR,gnb,h,chi,32.2,4700.0,24.7,6200.0
149,1.0,2018.0,5089.0,"Jones, Julio",WR,atl,a,phi,31.0,7600.0,23.0,8300.0
150,1.0,2018.0,5253.0,"Evans, Mike",WR,tam,a,nor,30.7,6700.0,24.2,7700.0
151,1.0,2018.0,5212.0,"Stills, Kenny",WR,mia,h,ten,29.6,4700.0,24.6,6000.0
152,1.0,2018.0,5198.0,"Allen, Keenan",WR,lac,h,kan,27.8,7500.0,20.8,8000.0
153,1.0,2018.0,5323.0,"Beckham Jr., Odell",WR,nyg,h,jac,25.0,7000.0,16.5,7800.0
154,1.0,2018.0,3474.0,"Brown, Antonio",WR,pit,a,cle,24.3,8600.0,19.8,9000.0
155,1.0,2018.0,5554.0,"Golladay, Kenny",WR,det,h,nyj,21.4,4800.0,14.9,5700.0
156,1.0,2018.0,3995.0,"Tate, Golden",WR,det,h,nyj,20.9,6700.0,17.4,7100.0
157,1.0,2018.0,5335.0,"Landry, Jarvis",WR,cle,h,pit,20.6,5500.0,14.1,6600.0
158,1.0,2018.0,3670.0,"Ginn Jr., Ted",WR,nor,h,tam,20.3,4300.0,17.8,6200.0
159,1.0,2018.0,5091.0,"Green, A.J.",WR,cin,a,ind,20.2,7300.0,16.2,8400.0
160,1.0,2018.0,5553.0,"Smith-Schuster, JuJu",WR,pit,a,cle,19.9,5900.0,14.4,7000.0
161,1.0,2018.0,5263.0,"Adams, Davante",WR,gnb,h,chi,19.8,7800.0,17.3,8100.0
162,1.0,2018.0,5384.0,"Dorsett, Phillip",WR,nwe,h,hou,19.6,3700.0,16.1,5900.0
163,1.0,2018.0,5333.0,"Thielen, Adam",WR,min,h,sfo,19.2,6900.0,13.2,7600.0
164,1.0,2018.0,3997.0,"Thomas, Demaryius",WR,den,h,sea,18.3,5700.0,15.3,7000.0
165,1.0,2018.0,5420.0,"Enunwa, Quincy",WR,nyj,a,det,18.3,4400.0,15.3,5000.0
166,1.0,2018.0,5511.0,"Allison, Geronimo",WR,gnb,h,chi,17.9,3900.0,15.4,5000.0
167,1.0,2018.0,5552.0,"Kupp, Cooper",WR,lar,a,oak,17.8,5200.0,15.3,6300.0
168,1.0,2018.0,5151.0,"Hilton, T.Y.",WR,ind,h,cin,15.6,6800.0,13.1,7200.0
169,1.0,2018.0,5206.0,"Hopkins, DeAndre",WR,hou,a,nwe,15.1,8300.0,11.1,8800.0
170,1.0,2018.0,5386.0,"Lockett, Tyler",WR,sea,a,den,14.9,4300.0,13.4,5600.0
171,1.0,2018.0,5287.0,"Snead, Willie",WR,bal,h,buf,14.9,3700.0,12.9,5100.0
172,1.0,2018.0,5486.0,"Grant, Jakeem",WR,mia,h,ten,14.8,3400.0,12.3,4500.0
173,1.0,2018.0,3501.0,"Fitzgerald, Larry",WR,ari,h,was,14.6,6600.0,11.1,7300.0
174,1.0,2018.0,5163.0,"Beasley, Cole",WR,dal,a,car,14.3,3600.0,10.8,4800.0
175,1.0,2018.0,5255.0,"Cooks, Brandin",WR,lar,a,oak,14.3,5600.0,11.8,7000.0
176,1.0,2018.0,5424.0,"Diggs, Stefon",WR,min,h,sfo,14.1,6300.0,12.6,7400.0
177,1.0,2018.0,5638.0,"Pettis, Dante",WR,sfo,a,min,14.1,3600.0,13.1,4500.0
178,1.0,2018.0,2580.0,"Grant, Ryan",WR,ind,h,cin,13.9,3900.0,9.9,4900.0
179,1.0,2018.0,5265.0,"Ellington, Bruce",WR,hou,a,nwe,13.7,3400.0,11.7,4600.0
180,1.0,2018.0,3627.0,"Marshall, Brandon",WR,sea,a,den,13.6,3700.0,12.1,5200.0
181,1.0,2018.0,5378.0,"Agholor, Nelson",WR,phi,h,atl,13.5,5900.0,9.5,5900.0
182,1.0,2018.0,5264.0,"Brown, John",WR,bal,h,buf,13.5,3700.0,12.0,5500.0
183,1.0,2018.0,5579.0,"Godwin, Chris",WR,tam,a,nor,13.1,4100.0,11.6,5500.0
184,1.0,2018.0,5594.0,"Williams, Mike",WR,lac,h,kan,13.1,3900.0,10.6,5400.0
185,1.0,2018.0,3872.0,"Crabtree, Michael",WR,bal,h,buf,12.8,5400.0,11.3,6600.0
186,1.0,2018.0,5550.0,"Davis, Corey",WR,ten,a,mia,12.2,5600.0,9.2,6400.0
187,1.0,2018.0,5502.0,"Anderson, Robby",WR,nyj,a,det,10.2,5700.0,9.7,6400.0
188,1.0,2018.0,5603.0,"Westbrook, Dede",WR,jac,a,nyg,10.1,3900.0,7.6,5300.0
189,1.0,2018.0,5258.0,"Robinson, Allen",WR,chi,a,gnb,10.1,6300.0,8.1,6500.0
190,1.0,2018.0,5456.0,"Shepard, Sterling",WR,nyg,h,jac,9.8,4500.0,7.3,6000.0
191,1.0,2018.0,5168.0,"Jones, Marvin",WR,det,h,nyj,9.4,6500.0,7.4,6900.0
192,1.0,2018.0,5432.0,"Williams, Tyrell",WR,lac,h,kan,8.8,4200.0,7.8,5500.0
193,1.0,2018.0,5165.0,"Gordon, Josh",WR,cle,h,pit,8.7,5800.0,8.2,6900.0
194,1.0,2018.0,5570.0,"Cole, Keelan",WR,jac,a,nyg,8.4,3800.0,6.9,4500.0
195,1.0,2018.0,1407.0,"Pryor, Terrelle",WR,nyj,a,det,7.9,3400.0,6.4,5200.0
196,1.0,2018.0,5361.0,"Gabriel, Taylor",WR,chi,a,gnb,7.5,4100.0,5.0,5000.0
197,1.0,2018.0,5558.0,"Ross, John",WR,cin,a,ind,7.3,3900.0,6.8,5100.0
198,1.0,2018.0,5217.0,"Woods, Robert",WR,lar,a,oak,7.3,6200.0,5.8,6500.0
199,1.0,2018.0,2958.0,"Thomas, De'Anthony",WR,kan,a,lac,7.1,3000.0,6.6,4500.0
200,1.0,2018.0,5381.0,"Funchess, Devin",WR,car,h,dal,7.1,5200.0,5.6,6400.0
201,1.0,2018.0,5339.0,"Wilson, Albert",WR,mia,h,ten,6.8,3700.0,5.3,5000.0
202,1.0,2018.0,5571.0,"Taylor, Trent",WR,sfo,a,min,6.8,3600.0,4.8,4500.0
203,1.0,2018.0,3851.0,"Amendola, Danny",WR,mia,h,ten,6.6,4200.0,4.6,5100.0
204,1.0,2018.0,5637.0,"Sutton, Courtland",WR,den,h,sea,6.5,3600.0,5.5,4700.0
205,1.0,2018.0,3978.0,"Roberts, Andre",WR,nyj,a,det,6.2,3000.0,6.2,4500.0
206,1.0,2018.0,5260.0,"Richardson, Paul",WR,was,a,ari,6.2,3900.0,4.2,5700.0
207,1.0,2018.0,5410.0,"Crowder, Jamison",WR,was,a,ari,6.2,5000.0,4.7,6200.0
208,1.0,2018.0,5433.0,"Jennings, Darius",WR,ten,a,mia,6.0,3000.0,6.0,4500.0
209,1.0,2018.0,5159.0,"Sanu, Mohamed",WR,atl,a,phi,5.8,3800.0,3.8,5900.0
210,1.0,2018.0,5160.0,"Thompson, Deonte",WR,dal,a,car,5.7,3000.0,4.2,4500.0
211,1.0,2018.0,5412.0,"Humphries, Adam",WR,tam,a,nor,5.7,3200.0,4.2,4600.0
212,1.0,2018.0,5455.0,"Boyd, Tyler",WR,cin,a,ind,5.6,3100.0,4.1,4700.0
213,1.0,2018.0,5557.0,"Jones, Zay",WR,buf,a,bal,5.6,3700.0,4.1,5300.0
214,1.0,2018.0,5188.0,"Wright, Jarius",WR,car,h,dal,5.3,3300.0,3.8,4500.0
215,1.0,2018.0,3751.0,"Nelson, Jordy",WR,oak,h,lar,5.3,5100.0,3.8,6000.0
216,1.0,2018.0,5252.0,"Watkins, Sammy",WR,kan,a,lac,5.1,5100.0,3.6,6500.0
217,1.0,2018.0,5500.0,"Rogers, Chester",WR,ind,h,cin,4.8,3500.0,3.3,4900.0
218,1.0,2018.0,5475.0,"Higgins, Rashard",WR,cle,h,pit,4.8,3000.0,4.3,4500.0
219,1.0,2018.0,3754.0,"Garcon, Pierre",WR,sfo,a,min,4.1,4900.0,3.1,6200.0
220,1.0,2018.0,5648.0,"Carr, Austin",WR,nor,h,tam,4.0,3000.0,3.0,4500.0
221,1.0,2018.0,5453.0,"Treadwell, Laquon",WR,min,h,sfo,3.8,3400.0,2.8,4600.0
222,1.0,2018.0,5632.0,"Miller, Anthony",WR,chi,a,gnb,3.4,4600.0,2.4,5400.0
223,1.0,2018.0,5341.0,"Hurns, Allen",WR,dal,a,car,3.0,4700.0,2.5,5900.0
224,1.0,2018.0,5173.0,"Benjamin, Travis",WR,lac,h,kan,3.0,3600.0,2.5,4800.0
225,1.0,2018.0,5208.0,"Patterson, Cordarrelle",WR,nwe,h,hou,2.9,3500.0,2.4,4600.0
226,1.0,2018.0,5376.0,"Cooper, Amari",WR,oak,h,lar,2.8,7100.0,2.3,6800.0
227,1.0,2018.0,5647.0,"Pascal, Zach",WR,ind,h,cin,2.8,3000.0,2.3,4500.0
228,1.0,2018.0,5461.0,"Sharpe, Tajae",WR,ten,a,mia,2.7,3200.0,2.2,4500.0
229,1.0,2018.0,5111.0,"Kerley, Jeremy",WR,buf,a,bal,2.7,3700.0,1.7,4900.0
230,1.0,2018.0,5113.0,"Smith, Torrey",WR,car,h,dal,2.5,3500.0,2.0,4900.0
231,1.0,2018.0,5385.0,"Conley, Chris",WR,kan,a,lac,2.5,3400.0,2.0,4500.0
232,1.0,2018.0,5344.0,"Moncrief, Donte",WR,jac,a,nyg,2.4,4000.0,1.9,5200.0
233,1.0,2018.0,5177.0,"Holmes, Andre",WR,buf,a,bal,2.4,3100.0,1.9,4500.0
234,1.0,2018.0,5408.0,"Roberts, Seth",WR,oak,h,lar,2.1,3100.0,1.6,4500.0
235,1.0,2018.0,5167.0,"Hogan, Chris",WR,nwe,h,hou,2.1,6100.0,1.6,6700.0
236,1.0,2018.0,5460.0,"Doctson, Josh",WR,was,a,ari,2.1,4500.0,1.6,5700.0
237,1.0,2018.0,5257.0,"Benjamin, Kelvin",WR,buf,a,bal,2.0,5000.0,1.5,5800.0
238,1.0,2018.0,5654.0,"Carter, DeAndre",WR,phi,h,atl,2.0,3000.0,1.5,4500.0
239,1.0,2018.0,5634.0,"Gallup, Michael",WR,dal,a,car,1.9,4000.0,1.4,5500.0
240,1.0,2018.0,5229.0,"Brown, Jaron",WR,sea,a,den,1.7,3300.0,1.2,4500.0
241,1.0,2018.0,5216.0,"Williams, Terrance",WR,dal,a,car,1.6,3800.0,1.1,5300.0
242,1.0,2018.0,5458.0,"Jones, T.J.",WR,det,h,nyj,1.6,,1.1,4500.0
243,1.0,2018.0,5207.0,"Hunter, Justin",WR,pit,a,cle,1.6,3000.0,1.1,4500.0
244,1.0,2018.0,5479.0,"Moore, Chris",WR,bal,h,buf,1.5,3000.0,1.0,4500.0
245,1.0,2018.0,5636.0,"Kirk, Christian",WR,ari,h,was,1.4,3700.0,0.9,5400.0
246,1.0,2018.0,5569.0,"Switzer, Ryan",WR,pit,a,cle,0.8,3000.0,0.8,4500.0
247,1.0,2018.0,5633.0,"Moore, D.J.",WR,car,h,dal,0.3,4100.0,0.3,5500.0
248,1.0,2018.0,5199.0,"Austin, Tavon",WR,dal,a,car,0.1,3800.0,0.1,4500.0
249,1.0,2018.0,5655.0,"Moore, David",WR,sea,a,den,0.0,3000.0,0.0,4500.0
