Position,Name + ID,Name,ID,Roster Position,Salary,Game Info,TeamAbbrev,AvgPointsPerGame
WR,Alshon Jeffery (13429148),Alshon Jeffery,13429148,WR/FLEX,6100,PHI@GB 09/26/2019 08:20PM ET,PHI,11.05
RB,Marlon Mack (13428916),Marlon Mack,13428916,RB/FLEX,6100,OAK@IND 09/29/2019 01:00PM ET,IND,17.83
QB,Russell Wilson (13428412),Russell Wilson,13428412,QB,6100,SEA@ARI 09/29/2019 04:05PM ET,SEA,29.71
WR,Robert Woods (13428503),Robert Woods,13428503,WR/FLEX,6100,TB@LAR 09/29/2019 04:05PM ET,LAR,10.53
QB,Aaron Rodgers (13429075),Aaron Rodgers,13429075,QB,6000,PHI@GB 09/26/2019 08:20PM ET,GB,13.86
QB,Kyler Murray (13428969),Kyler Murray,13428969,QB,6000,SEA@ARI 09/29/2019 04:05PM ET,ARI,21.6
WR,Chris Godwin (13428875),Chris Godwin,13428875,WR/FLEX,6000,TB@LAR 09/29/2019 04:05PM ET,TB,16.8
RB,Leonard Fournette (13428815),Leonard Fournette,13428815,RB/FLEX,6000,JAX@DEN 09/29/2019 04:25PM ET,JAX,13.43
QB,Drew Brees (13429076),Drew Brees,13429076,QB,6000,DAL@NO 09/29/2019 08:20PM ET,NO,12.66
WR,DeSean Jackson (13429150),DeSean Jackson,13429150,WR/FLEX,5900,PHI@GB 09/26/2019 08:20PM ET,PHI,19.2
QB,Matt Ryan (13428343),Matt Ryan,13428343,QB,5900,TEN@ATL 09/29/2019 01:00PM ET,ATL,25.04
WR,Josh Gordon (13428466),Josh Gordon,13428466,WR/FLEX,5900,NE@BUF 09/29/2019 01:00PM ET,NE,11.53
WR,Kenny Golladay (13428689),Kenny Golladay,13428689,WR/FLEX,5900,KC@DET 09/29/2019 01:00PM ET,DET,15.53
QB,Baker Mayfield (13428766),Baker Mayfield,13428766,QB,5800,CLE@BAL 09/29/2019 01:00PM ET,CLE,14.03
WR,Marquise Brown (13429056),Marquise Brown,13429056,WR/FLEX,5800,CLE@BAL 09/29/2019 01:00PM ET,BAL,19.07
WR,Sterling Shepard (13428656),Sterling Shepard,13428656,WR/FLEX,5800,WAS@NYG 09/29/2019 01:00PM ET,NYG,20.15
RB,Joe Mixon (13429098),Joe Mixon,13429098,RB/FLEX,5800,CIN@PIT 09/30/2019 08:15PM ET,CIN,8.97
WR,Tyrell Williams (13428623),Tyrell Williams,13428623,WR/FLEX,5700,OAK@IND 09/29/2019 01:00PM ET,OAK,17.67
TE,Evan Engram (13428773),Evan Engram,13428773,TE/FLEX,5700,WAS@NYG 09/29/2019 01:00PM ET,NYG,22.9
RB,Chris Carson (13428987),Chris Carson,13428987,RB/FLEX,5700,SEA@ARI 09/29/2019 04:05PM ET,SEA,13.6
QB,Jameis Winston (13428660),Jameis Winston,13428660,QB,5700,TB@LAR 09/29/2019 04:05PM ET,TB,17.59
QB,Carson Wentz (13429077),Carson Wentz,13429077,QB,5600,PHI@GB 09/26/2019 08:20PM ET,PHI,23.07
QB,Josh Allen (13428950),Josh Allen,13428950,QB,5600,NE@BUF 09/29/2019 01:00PM ET,BUF,20.5
RB,LeSean McCoy (13428399),LeSean McCoy,13428399,RB/FLEX,5600,KC@DET 09/29/2019 01:00PM ET,KC,12.87
WR,DJ Moore (13428963),DJ Moore,13428963,WR/FLEX,5600,CAR@HOU 09/29/2019 01:00PM ET,CAR,14.97
WR,Larry Fitzgerald (13428352),Larry Fitzgerald,13428352,WR/FLEX,5600,SEA@ARI 09/29/2019 04:05PM ET,ARI,20.43
WR,Allen Robinson II (13428616),Allen Robinson II,13428616,WR/FLEX,5600,MIN@CHI 09/29/2019 04:25PM ET,CHI,13.43
WR,Nelson Agholor (13429152),Nelson Agholor,13429152,WR/FLEX,5500,PHI@GB 09/26/2019 08:20PM ET,PHI,18.27
RB,Sony Michel (13428830),Sony Michel,13428830,RB/FLEX,5500,NE@BUF 09/29/2019 01:00PM ET,NE,7.27
QB,Matthew Stafford (13428369),Matthew Stafford,13428369,QB,5500,KC@DET 09/29/2019 01:00PM ET,DET,20.28
QB,Cam Newton (13428391),Cam Newton,13428391,QB,5500,CAR@HOU 09/29/2019 01:00PM ET,CAR,11.34
WR,Stefon Diggs (13428677),Stefon Diggs,13428677,WR/FLEX,5500,MIN@CHI 09/29/2019 04:25PM ET,MIN,7.03
WR,Dede Westbrook (13428933),Dede Westbrook,13428933,WR/FLEX,5500,JAX@DEN 09/29/2019 04:25PM ET,JAX,8.5
WR,Marvin Jones Jr. (13428429),Marvin Jones Jr.,13428429,WR/FLEX,5400,KC@DET 09/29/2019 01:00PM ET,DET,14.8
RB,Damien Williams (13428658),Damien Williams,13428658,RB/FLEX,5400,KC@DET 09/29/2019 01:00PM ET,KC,13.55
RB,Kerryon Johnson (13428979),Kerryon Johnson,13428979,RB/FLEX,5400,KC@DET 09/29/2019 01:00PM ET,DET,12.1
QB,Jacoby Brissett (13428602),Jacoby Brissett,13428602,QB,5400,OAK@IND 09/29/2019 01:00PM ET,IND,19.55
WR,John Brown (13428450),John Brown,13428450,WR/FLEX,5300,NE@BUF 09/29/2019 01:00PM ET,BUF,17.33
QB,Derek Carr (13428461),Derek Carr,13428461,QB,5300,OAK@IND 09/29/2019 01:00PM ET,OAK,14.32
QB,Daniel Jones (13428970),Daniel Jones,13428970,QB,5300,WAS@NYG 09/29/2019 01:00PM ET,NYG,19.71
RB,David Montgomery (13429054),David Montgomery,13429054,RB/FLEX,5300,MIN@CHI 09/29/2019 04:25PM ET,CHI,10.13
WR,Michael Gallup (13429154),Michael Gallup,13429154,WR/FLEX,5300,DAL@NO 09/29/2019 08:20PM ET,DAL,19.3
QB,Mason Rudolph (13429078),Mason Rudolph,13429078,QB,5300,CIN@PIT 09/30/2019 08:15PM ET,PIT,13.82
WR,Demarcus Robinson (13428707),Demarcus Robinson,13428707,WR/FLEX,5200,KC@DET 09/29/2019 01:00PM ET,KC,17.5
QB,Kyle Allen (13428823),Kyle Allen,13428823,QB,5200,CAR@HOU 09/29/2019 01:00PM ET,CAR,25.34
TE,Darren Waller (13428557),Darren Waller,13428557,TE/FLEX,5200,OAK@IND 09/29/2019 01:00PM ET,OAK,18.8
RB,Phillip Lindsay (13428762),Phillip Lindsay,13428762,RB/FLEX,5200,JAX@DEN 09/29/2019 04:25PM ET,DEN,16.73
QB,Gardner Minshew II (13428945),Gardner Minshew II,13428945,QB,5200,JAX@DEN 09/29/2019 04:25PM ET,JAX,17.89
QB,Teddy Bridgewater (13429081),Teddy Bridgewater,13429081,QB,5200,DAL@NO 09/29/2019 08:20PM ET,NO,11.69
QB,Andy Dalton (13429079),Andy Dalton,13429079,QB,5200,CIN@PIT 09/30/2019 08:15PM ET,CIN,22.14
QB,Marcus Mariota (13428605),Marcus Mariota,13428605,QB,5100,TEN@ATL 09/29/2019 01:00PM ET,TEN,18.75
WR,Jarvis Landry (13428535),Jarvis Landry,13428535,WR/FLEX,5100,CLE@BAL 09/29/2019 01:00PM ET,CLE,9.03
WR,Mecole Hardman (13429027),Mecole Hardman,13429027,WR/FLEX,5100,KC@DET 09/29/2019 01:00PM ET,KC,11.5
RB,Josh Jacobs (13429045),Josh Jacobs,13429045,RB/FLEX,5100,OAK@IND 09/29/2019 01:00PM ET,OAK,12.87
WR,Christian Kirk (13428926),Christian Kirk,13428926,WR/FLEX,5100,SEA@ARI 09/29/2019 04:05PM ET,ARI,15.57
WR,DJ Chark Jr. (13428813),DJ Chark Jr.,13428813,WR/FLEX,5100,JAX@DEN 09/29/2019 04:25PM ET,JAX,21.23
RB,Devonta Freeman (13428547),Devonta Freeman,13428547,RB/FLEX,5000,TEN@ATL 09/29/2019 01:00PM ET,ATL,9
WR,Calvin Ridley (13428995),Calvin Ridley,13428995,WR/FLEX,5000,TEN@ATL 09/29/2019 01:00PM ET,ATL,15.17
TE,Mark Andrews (13428806),Mark Andrews,13428806,TE/FLEX,5000,CLE@BAL 09/29/2019 01:00PM ET,BAL,20.17
WR,Golden Tate (13428406),Golden Tate,13428406,WR/FLEX,5000,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
QB,Kirk Cousins (13428415),Kirk Cousins,13428415,QB,5000,MIN@CHI 09/29/2019 04:25PM ET,MIN,12.93
QB,Mitchell Trubisky (13428716),Mitchell Trubisky,13428716,QB,5000,MIN@CHI 09/29/2019 04:25PM ET,CHI,11.75
QB,Ben Roethlisberger (13429080),Ben Roethlisberger,13429080,QB,5000,CIN@PIT 09/30/2019 08:15PM ET,PIT,6.87
RB,James White (13428505),James White,13428505,RB/FLEX,4900,NE@BUF 09/29/2019 01:00PM ET,NE,12.55
WR,Parris Campbell (13428891),Parris Campbell,13428891,WR/FLEX,4900,OAK@IND 09/29/2019 01:00PM ET,IND,5.13
QB,Case Keenum (13428388),Case Keenum,13428388,QB,4900,WAS@NYG 09/29/2019 01:00PM ET,WAS,22.17
WR,Emmanuel Sanders (13428372),Emmanuel Sanders,13428372,WR/FLEX,4900,JAX@DEN 09/29/2019 04:25PM ET,DEN,17.13
WR,John Ross III (13429156),John Ross III,13429156,WR/FLEX,4900,CIN@PIT 09/30/2019 08:15PM ET,CIN,21.73
WR,Marquez Valdes-Scantling (13429158),Marquez Valdes-Scantling,13429158,WR/FLEX,4800,PHI@GB 09/26/2019 08:20PM ET,GB,12
TE,Delanie Walker (13428345),Delanie Walker,13428345,TE/FLEX,4800,TEN@ATL 09/29/2019 01:00PM ET,TEN,14.6
WR,Mike Williams (13428731),Mike Williams,13428731,WR/FLEX,4800,LAC@MIA 09/29/2019 01:00PM ET,LAC,7.9
QB,Eli Manning (13428351),Eli Manning,13428351,QB,4800,WAS@NYG 09/29/2019 01:00PM ET,NYG,15.52
WR,DK Metcalf (13429051),DK Metcalf,13429051,WR/FLEX,4800,SEA@ARI 09/29/2019 04:05PM ET,SEA,12.23
RB,Royce Freeman (13428881),Royce Freeman,13428881,RB/FLEX,4800,JAX@DEN 09/29/2019 04:25PM ET,DEN,11.2
WR,Cole Beasley (13428427),Cole Beasley,13428427,WR/FLEX,4700,NE@BUF 09/29/2019 01:00PM ET,BUF,12.03
WR,Phillip Dorsett II (13428553),Phillip Dorsett II,13428553,WR/FLEX,4700,NE@BUF 09/29/2019 01:00PM ET,NE,16.97
RB,Darrel Williams (13428821),Darrel Williams,13428821,RB/FLEX,4700,KC@DET 09/29/2019 01:00PM ET,KC,5.3
QB,Dwayne Haskins Jr. (13429053),Dwayne Haskins Jr.,13429053,QB,4700,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
QB,Josh McCown (13429082),Josh McCown,13429082,QB,4600,PHI@GB 09/26/2019 08:20PM ET,PHI,0.96
RB,Jordan Howard (13429100),Jordan Howard,13429100,RB/FLEX,4600,PHI@GB 09/26/2019 08:20PM ET,PHI,6.93
WR,Curtis Samuel (13428809),Curtis Samuel,13428809,WR/FLEX,4600,CAR@HOU 09/29/2019 01:00PM ET,CAR,12.27
RB,Wayne Gallman Jr. (13428729),Wayne Gallman Jr.,13428729,RB/FLEX,4600,WAS@NYG 09/29/2019 01:00PM ET,NYG,4.8
RB,Tarik Cohen (13428791),Tarik Cohen,13428791,RB/FLEX,4600,MIN@CHI 09/29/2019 04:25PM ET,CHI,7.27
QB,Joe Flacco (13428344),Joe Flacco,13428344,QB,4600,JAX@DEN 09/29/2019 04:25PM ET,DEN,12.84
WR,Courtland Sutton (13428906),Courtland Sutton,13428906,WR/FLEX,4600,JAX@DEN 09/29/2019 04:25PM ET,DEN,14.57
RB,Tony Pollard (13429102),Tony Pollard,13429102,RB/FLEX,4600,DAL@NO 09/29/2019 08:20PM ET,DAL,10.23
RB,Miles Sanders (13429104),Miles Sanders,13429104,RB/FLEX,4500,PHI@GB 09/26/2019 08:20PM ET,PHI,8
WR,Geronimo Allison (13429160),Geronimo Allison,13429160,WR/FLEX,4500,PHI@GB 09/26/2019 08:20PM ET,GB,4.13
WR,Will Fuller V (13428779),Will Fuller V,13428779,WR/FLEX,4500,CAR@HOU 09/29/2019 01:00PM ET,HOU,9
WR,Zach Pascal (13428644),Zach Pascal,13428644,WR/FLEX,4500,OAK@IND 09/29/2019 01:00PM ET,IND,4.43
QB,Josh Rosen (13428951),Josh Rosen,13428951,QB,4500,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.79
RB,Chris Thompson (13428474),Chris Thompson,13428474,RB/FLEX,4500,WAS@NYG 09/29/2019 01:00PM ET,WAS,13.23
WR,Terry McLaurin (13428893),Terry McLaurin,13428893,WR/FLEX,4500,WAS@NYG 09/29/2019 01:00PM ET,WAS,20.9
WR,Willie Snead IV (13428540),Willie Snead IV,13428540,WR/FLEX,4400,CLE@BAL 09/29/2019 01:00PM ET,BAL,7.1
RB,Frank Gore (13428337),Frank Gore,13428337,RB/FLEX,4400,NE@BUF 09/29/2019 01:00PM ET,BUF,11.73
RB,Rex Burkhead (13428464),Rex Burkhead,13428464,RB/FLEX,4400,NE@BUF 09/29/2019 01:00PM ET,NE,13.73
QB,Ryan Fitzpatrick (13428339),Ryan Fitzpatrick,13428339,QB,4400,LAC@MIA 09/29/2019 01:00PM ET,MIA,4.51
RB,Malcolm Brown (13428572),Malcolm Brown,13428572,RB/FLEX,4400,TB@LAR 09/29/2019 04:05PM ET,LAR,7.9
RB,Ronald Jones II (13428971),Ronald Jones II,13428971,RB/FLEX,4400,TB@LAR 09/29/2019 04:05PM ET,TB,8.1
QB,Chase Daniel (13428365),Chase Daniel,13428365,QB,4400,MIN@CHI 09/29/2019 04:25PM ET,CHI,0
WR,Randall Cobb (13429162),Randall Cobb,13429162,WR/FLEX,4400,DAL@NO 09/29/2019 08:20PM ET,DAL,9.9
WR,Diontae Johnson (13429164),Diontae Johnson,13429164,WR/FLEX,4400,CIN@PIT 09/30/2019 08:15PM ET,PIT,7.67
RB,Jamaal Williams (13429106),Jamaal Williams,13429106,RB/FLEX,4300,PHI@GB 09/26/2019 08:20PM ET,GB,9.07
QB,Ryan Tannehill (13428392),Ryan Tannehill,13428392,QB,4300,TEN@ATL 09/29/2019 01:00PM ET,TEN,-0.2
TE,Austin Hooper (13428733),Austin Hooper,13428733,TE/FLEX,4300,TEN@ATL 09/29/2019 01:00PM ET,ATL,16.23
RB,Darwin Thompson (13429066),Darwin Thompson,13429066,RB/FLEX,4300,KC@DET 09/29/2019 01:00PM ET,KC,0.73
RB,Carlos Hyde (13428487),Carlos Hyde,13428487,RB/FLEX,4300,CAR@HOU 09/29/2019 01:00PM ET,HOU,8.8
RB,Adrian Peterson (13428363),Adrian Peterson,13428363,RB/FLEX,4300,WAS@NYG 09/29/2019 01:00PM ET,WAS,7.8
RB,Elijhaa Penny (13428598),Elijhaa Penny,13428598,RB/FLEX,4300,WAS@NYG 09/29/2019 01:00PM ET,NYG,0.1
RB,Peyton Barber (13428752),Peyton Barber,13428752,RB/FLEX,4300,TB@LAR 09/29/2019 04:05PM ET,TB,9.97
WR,Marqise Lee (13428555),Marqise Lee,13428555,WR/FLEX,4300,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
QB,Taysom Hill (13429083),Taysom Hill,13429083,QB,4300,DAL@NO 09/29/2019 08:20PM ET,NO,4.77
WR,James Washington (13429166),James Washington,13429166,WR/FLEX,4300,CIN@PIT 09/30/2019 08:15PM ET,PIT,4.93
WR,Corey Davis (13428719),Corey Davis,13428719,WR/FLEX,4200,TEN@ATL 09/29/2019 01:00PM ET,TEN,4.73
RB,Devin Singletary (13429021),Devin Singletary,13429021,RB/FLEX,4200,NE@BUF 09/29/2019 01:00PM ET,BUF,13.25
TE,Greg Olsen (13428347),Greg Olsen,13428347,TE/FLEX,4200,CAR@HOU 09/29/2019 01:00PM ET,CAR,17.7
WR,Kenny Stills (13428485),Kenny Stills,13428485,WR/FLEX,4200,CAR@HOU 09/29/2019 01:00PM ET,HOU,10.47
RB,Duke Johnson (13428661),Duke Johnson,13428661,RB/FLEX,4200,CAR@HOU 09/29/2019 01:00PM ET,HOU,6.83
RB,Kenyan Drake (13428679),Kenyan Drake,13428679,RB/FLEX,4200,LAC@MIA 09/29/2019 01:00PM ET,MIA,7.9
RB,Rashaad Penny (13428914),Rashaad Penny,13428914,RB/FLEX,4200,SEA@ARI 09/29/2019 04:05PM ET,SEA,7.65
QB,Sean Mannion (13428515),Sean Mannion,13428515,QB,4200,MIN@CHI 09/29/2019 04:25PM ET,MIN,-0.2
QB,Cooper Rush (13429084),Cooper Rush,13429084,QB,4200,DAL@NO 09/29/2019 08:20PM ET,DAL,0
RB,Jaylen Samuels (13429108),Jaylen Samuels,13429108,RB/FLEX,4200,CIN@PIT 09/30/2019 08:15PM ET,PIT,1.9
QB,Tim Boyle (13429085),Tim Boyle,13429085,QB,4100,PHI@GB 09/26/2019 08:20PM ET,GB,0
QB,Matt Schaub (13428357),Matt Schaub,13428357,QB,4100,TEN@ATL 09/29/2019 01:00PM ET,ATL,0
WR,Mohamed Sanu (13428456),Mohamed Sanu,13428456,WR/FLEX,4100,TEN@ATL 09/29/2019 01:00PM ET,ATL,10
QB,Robert Griffin III (13428420),Robert Griffin III,13428420,QB,4100,CLE@BAL 09/29/2019 01:00PM ET,BAL,7.1
QB,Garrett Gilbert (13428468),Garrett Gilbert,13428468,QB,4100,CLE@BAL 09/29/2019 01:00PM ET,CLE,0
QB,Matt Barkley (13428458),Matt Barkley,13428458,QB,4100,NE@BUF 09/29/2019 01:00PM ET,BUF,0
QB,Jarrett Stidham (13428930),Jarrett Stidham,13428930,QB,4100,NE@BUF 09/29/2019 01:00PM ET,NE,-0.44
QB,Matt Moore (13428340),Matt Moore,13428340,QB,4100,KC@DET 09/29/2019 01:00PM ET,KC,-0.1
QB,Jeff Driskel (13428546),Jeff Driskel,13428546,QB,4100,KC@DET 09/29/2019 01:00PM ET,DET,0
QB,David Blough (13428808),David Blough,13428808,QB,4100,KC@DET 09/29/2019 01:00PM ET,DET,0
QB,AJ McCarron (13428471),AJ McCarron,13428471,QB,4100,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
QB,Brian Hoyer (13428360),Brian Hoyer,13428360,QB,4100,OAK@IND 09/29/2019 01:00PM ET,IND,0
QB,Mike Glennon (13428436),Mike Glennon,13428436,QB,4100,OAK@IND 09/29/2019 01:00PM ET,OAK,0
QB,Tyrod Taylor (13428405),Tyrod Taylor,13428405,QB,4100,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
WR,DeVante Parker (13428563),DeVante Parker,13428563,WR/FLEX,4100,LAC@MIA 09/29/2019 01:00PM ET,MIA,6.37
TE,Hunter Henry (13428750),Hunter Henry,13428750,TE/FLEX,4100,LAC@MIA 09/29/2019 01:00PM ET,LAC,10
RB,Justin Jackson (13428854),Justin Jackson,13428854,RB/FLEX,4100,LAC@MIA 09/29/2019 01:00PM ET,LAC,7.17
QB,Colt McCoy (13428368),Colt McCoy,13428368,QB,4100,WAS@NYG 09/29/2019 01:00PM ET,WAS,0
QB,Geno Smith (13428478),Geno Smith,13428478,QB,4100,SEA@ARI 09/29/2019 04:05PM ET,SEA,0
QB,Brett Hundley (13428537),Brett Hundley,13428537,QB,4100,SEA@ARI 09/29/2019 04:05PM ET,ARI,0
QB,Blaine Gabbert (13428431),Blaine Gabbert,13428431,QB,4100,TB@LAR 09/29/2019 04:05PM ET,TB,0
QB,Blake Bortles (13428526),Blake Bortles,13428526,QB,4100,TB@LAR 09/29/2019 04:05PM ET,LAR,0
QB,Brandon Allen (13428571),Brandon Allen,13428571,QB,4100,JAX@DEN 09/29/2019 04:25PM ET,DEN,0
QB,Josh Dobbs (13428739),Josh Dobbs,13428739,QB,4100,JAX@DEN 09/29/2019 04:25PM ET,JAX,0
QB,Ryan Finley (13429086),Ryan Finley,13429086,QB,4100,CIN@PIT 09/30/2019 08:15PM ET,CIN,0
QB,Devlin Hodges (13429087),Devlin Hodges,13429087,QB,4100,CIN@PIT 09/30/2019 08:15PM ET,PIT,0
QB,Nate Sudfeld (13429088),Nate Sudfeld,13429088,QB,4000,PHI@GB 09/26/2019 08:20PM ET,PHI,0
WR,JJ Arcega-Whiteside (13429168),JJ Arcega-Whiteside,13429168,WR/FLEX,4000,PHI@GB 09/26/2019 08:20PM ET,PHI,1.13
WR,Adam Humphries (13428559),Adam Humphries,13428559,WR/FLEX,4000,TEN@ATL 09/29/2019 01:00PM ET,TEN,6.27
QB,Trace McSorley (13428897),Trace McSorley,13428897,QB,4000,CLE@BAL 09/29/2019 01:00PM ET,BAL,0
QB,Will Grier (13428801),Will Grier,13428801,QB,4000,CAR@HOU 09/29/2019 01:00PM ET,CAR,0
QB,Alex McGough (13428842),Alex McGough,13428842,QB,4000,CAR@HOU 09/29/2019 01:00PM ET,HOU,0
TE,Eric Ebron (13428584),Eric Ebron,13428584,TE/FLEX,4000,OAK@IND 09/29/2019 01:00PM ET,IND,7
QB,Chad Kelly (13428639),Chad Kelly,13428639,QB,4000,OAK@IND 09/29/2019 01:00PM ET,IND,0
RB,Jalen Richard (13428667),Jalen Richard,13428667,RB/FLEX,4000,OAK@IND 09/29/2019 01:00PM ET,OAK,2.9
QB,DeShone Kizer (13428911),DeShone Kizer,13428911,QB,4000,OAK@IND 09/29/2019 01:00PM ET,OAK,0
RB,Nyheim Hines (13428973),Nyheim Hines,13428973,RB/FLEX,4000,OAK@IND 09/29/2019 01:00PM ET,IND,4.67
WR,Albert Wilson (13428507),Albert Wilson,13428507,WR/FLEX,4000,LAC@MIA 09/29/2019 01:00PM ET,MIA,3.4
QB,Easton Stick (13428858),Easton Stick,13428858,QB,4000,LAC@MIA 09/29/2019 01:00PM ET,LAC,0
QB,Alex Tanney (13428622),Alex Tanney,13428622,QB,4000,WAS@NYG 09/29/2019 01:00PM ET,NYG,0
RB,C.J. Prosise (13428691),C.J. Prosise,13428691,RB/FLEX,4000,SEA@ARI 09/29/2019 04:05PM ET,SEA,4.77
